,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
69448,NE,2009,CHASE,269C,WAUNETA PUBLIC LIBRARY,WAUNETA,69045,319 NORTH TECUMSEH,31.0,-101.419521,40.54663,CI1,3625.0,1018,480,0,486,90,195.0,245.0,0,16500,250,0,1050,17800
69449,NE,2009,KNOX,270T,LINCOLN TOWNSHIP LIBRARY,WAUSA,68786,105 SOUTH HAMPTON,31.0,-97.537842,42.49921,CI2,8378.0,4000,780,0,2529,150,1174.0,865.0,90,21500,698,0,150,22348
69450,NE,2009,WAYNE,271C,WAYNE PUBLIC LIBRARY,WAYNE,68787,410 NORTH PEARL STREET,31.0,-97.01926,42.23221,CI1,9249.0,52670,3029,0,25444,2790,980.0,832.0,84,235318,1439,0,7140,243897
69451,NE,2009,CASS,272C,WEEPING WATER PUBLIC LIBRARY,WEEPING WATER,68463,206 WEST H STREET,31.0,-96.141404,40.87087,CI1,25485.0,7258,1168,0,8819,650,506.0,1237.0,2,29789,738,0,6510,37037
69452,NE,2009,CUMING,273C,JOHN A STAHL LIBRARY,WEST POINT,68788,330 NORTH COLFAX,31.0,-96.709409,41.84232,CI1,9132.0,43000,2886,0,24712,1800,4018.0,2383.0,94,194200,1977,0,2902,199079
69453,NE,2009,SALINE,275C,DVORACEK MEMORIAL LIBRARY,WILBER,68465,419 WEST THIRD STREET,31.0,-96.964633,40.48135,CI1,13872.0,8424,2036,0,5468,340,204.0,378.0,14,40000,804,0,26908,67712
69454,NE,2009,KEARNEY,NE0248-003,WILCOX PUBLIC LIBRARY,WILCOX,68982,121 SOUTH MAIN STREET,31.0,-99.170011,40.3623,CI1,6460.0,2426,338,0,1074,209,119.0,312.0,11,10817,958,0,1177,12952
69455,NE,2009,WAYNE,279C,LIED WINSIDE PUBLIC LIBRARY,WINSIDE,68790,417 MAIN STREET,31.0,-97.175654,42.17583,CI1,9249.0,3800,1040,0,3085,240,150.0,547.0,35,23500,704,0,3394,27598
69456,NE,2009,CUMING,280C,WISNER PUBLIC LIBRARY,WISNER,68791,1015 EAST E STREET,31.0,-96.894076,42.01807,CI1,9132.0,5220,1560,0,6388,120,620.0,647.0,18,32800,995,360,3520,37675
69457,NE,2009,GREELEY,281C,WOLBACH PUBLIC LIBRARY,WOLBACH,68882,610 KINGSTON,31.0,-98.391485,41.39596,CI1,2251.0,3328,1560,0,2131,5,0.0,119.0,8,37214,0,0,0,37214
69458,NE,2009,HALL,282C,MALTMAN MEMORIAL PUBLIC LIBRARY,WOOD RIVER,68883,910 MAIN STREET,31.0,-98.601632,40.82068,CI1,57487.0,8918,624,0,4713,601,359.0,625.0,28,37006,1753,0,3658,42417
69459,NE,2009,GAGE,283C,WYMORE PUBLIC LIBRARY,WYMORE,68466,116 WEST F STREET,31.0,-96.662933,40.1213,CI1,22653.0,15674,1560,0,4056,1177,52.0,722.0,50,45519,818,0,0,46337
69460,NE,2009,YORK,284C,KILGORE MEMORIAL LIBRARY,YORK,68467,520 NEBRASKA AVENUE,31.0,-97.59055,40.86566,CI1,13837.0,59000,3172,0,37605,2240,1775.0,2456.0,108,409985,4767,0,16042,430794
69461,NE,2009,SAUNDERS,285C,YUTAN PUBLIC LIBRARY,YUTAN,68073,502 3RD STREET,31.0,-96.398445,41.24475,CI1,20057.0,4888,1352,0,2667,280,210.0,420.0,0,30745,754,0,1430,32929
69462,NE,2009,FRANKLIN,046NE68932,CAMPBELL PUBLIC LIBRARY,CAMPBELL,68932,721 BROAD STREET,31.0,-98.731961,40.29856,CI1,3089.0,2491,130,0,1103,216,122.0,321.0,11,11156,962,0,1183,13301
69463,NE,2009,MADISON,155C,MADISON PUBLIC LIBRARY,MADISON,68748,208 WEST 3RD STREET,31.0,-97.456435,41.82796,CI1,34505.0,9303,2444,0,6393,945,482.0,1127.0,60,61646,2374,0,8686,72706
69464,NE,2009,POLK,226C,SHELBY PUBLIC LIBRARY,SHELBY,68662,255 N. WALNUT,31.0,-97.425978,41.19426,CI1,5079.0,8321,1300,0,8132,700,491.0,928.0,34,30289,936,0,2061,33286
69465,NE,2009,SALINE,274C,STRUCKMAN-BAATZ MEMORIAL LIBRARY,WESTERN,68464,104 SOUTH WEST AVENUE,31.0,-97.141481,40.4295,CI1,13872.0,2913,962,0,1912,64,190.0,305.0,9,5282,654,0,11648,17584
69466,NE,2009,RED WILLOW,134C,INDIANOLA PUBLIC LIBRARY,INDIANOLA,69034,122 NORTH 4TH STREET,31.0,-100.417267,40.23454,CI1,10651.0,808,780,0,327,168,30.0,168.0,13,10314,668,0,275,11257
69467,NE,2009,HOLT,NE0275-003,EWING TOWNSHIP LIBRARY,EWING,68735,202 EAST NEBRASKA,31.0,-98.345038,42.25788,CI2,10011.0,1160,572,0,709,80,0.0,245.0,2,9717,0,0,0,9717
69468,NE,2009,SARPY,NE0276-002,SUMP MEMORIAL LIBRARY,PAPILLION,68046,222 NORTH JEFFERSON,31.0,-96.041635,41.15726,CI1,153504.0,179586,3536,0,118787,10323,1880.0,1771.0,169,750180,3434,0,36511,790125
69469,NE,2009,NUCKOLLS,NE0277-002,SUPERIOR  PUBLIC LIBRARY,SUPERIOR,68978,449 NORTH KANSAS STREET,31.0,-98.068777,40.02031,CI1,4334.0,20124,1872,0,6200,782,1745.0,634.0,25,79778,1045,0,58,80881
69470,NE,2009,BUTLER,NE0278-002,HRUSKA MEMORIAL PUBLIC LIBRARY,DAVID CITY,68632,399 NORTH 5TH STREET,31.0,-97.12866,41.25314,CI1,8400.0,35047,2828,0,38788,2140,448.0,1173.0,80,129772,1562,0,41134,172468
69471,NE,2009,BUTLER,NE0279-003,DWIGHT COMMUNITY LIBRARY,DWIGHT,68635,142 WEST PINE,31.0,-97.019139,41.08353,CI1,8400.0,450,260,0,270,0,186.0,60.0,1,1770,0,0,50,1820
69472,NE,2009,FILLMORE,NE0281-003,MILLIGAN PUBLIC LIBRARY,MILLIGAN,68406,424 MAIN STREET,31.0,-97.388948,40.4987,CI1,5962.0,1500,416,0,340,576,77.0,335.0,1,0,0,0,173816,173816
69473,NE,2009,DODGE,NE0282-002,HOOPER PUBLIC LIBRARY,HOOPER,68031,126 NORTH MAIN,31.0,-96.547748,41.61105,CI1,35640.0,1944,1196,0,1098,1472,72.0,506.0,37,31575,4982,3153,532,40242
69474,NE,2009,CEDAR,NX804,LAUREL COMMUNITY LEARNING CENTER,LAUREL,68745,502 WAKEFIELD ST.,31.0,-97.093985,42.42596,CI1,8362.0,4337,3268,0,18978,425,346.0,108.0,33,21671,719,0,61,22451
69475,NE,2009,BOX BUTTE,NE9007-001,ALLIANCE PUBLIC LIBRARY,ALLIANCE,69301,1750 SWEETWATER AVENUE,31.0,-102.868359,42.11325,CI1,10891.0,56243,3263,0,29067,2880,3374.0,1644.0,102,364107,10319,0,2315,376741
69476,NE,2009,SARPY,NE9008-001,LA VISTA PUBLIC LIBRARY,LA VISTA,68128,9110 GILES ROAD,31.0,-96.053853,41.17627,CI1,153504.0,104271,3848,0,76580,7536,2466.0,3138.0,169,560040,4583,0,13116,577739
69477,NE,2009,DOUGLAS,NE9009-001,BARIGHT PUBLIC LIBRARY,RALSTON,68127,5555 SOUTH 77TH STREET,31.0,-96.031884,41.20194,CI1,510199.0,75729,3224,0,30472,6300,2915.0,1488.0,105,462634,2241,9000,29105,502980
69478,NE,2009,SALINE,NE9012-001,BOB & WAUNETA BURKLEY LIBRARY & RESOURCE CENTER,DEWITT,68341,208 EAST FILLMORE,31.0,-96.921351,40.39457,CI1,13872.0,2623,884,0,829,425,206.0,377.0,20,20500,683,0,675,21858
69479,NE,2009,BUFFALO,NE9013-001,GIBBON PUBLIC LIBRARY,GIBBON,68840,116 LABARRE STREET,31.0,-98.845065,40.74791,CI1,45814.0,11600,1560,0,8260,1680,33.0,1262.0,62,103200,804,0,627,104631
69480,NE,2009,DEUEL,NE9016-001,BIG SPRINGS PUBLIC LIBRARY,BIG SPRINGS,69122,400 PINE STREET,31.0,-102.07465,41.0631,CI1,1839.0,883,442,0,399,49,123.0,136.0,12,30209,408,0,0,30617
69481,NE,2009,THAYER,NE9019-001,CHESTER PUBLIC LIBRARY,CHESTER,68327,623 THAYER AVENUE,31.0,-97.618777,40.01046,CI1,5003.0,1736,104,0,768,150,85.0,223.0,8,7264,899,0,1105,9268
69482,NE,2009,CHEYENNE,NE9020-001,DALTON PUBLIC LIBRARY,DALTON,69131,306 MAIN STREET,31.0,-102.974038,41.4072,CI1,9720.0,206,520,0,180,90,65.0,78.0,1,800,250,0,0,1050
69483,NE,2009,BOYD,NE9021-001,DAVIES MEMORIAL LIBRARY,BUTTE,68722,612 THAYER STREET,31.0,-98.849093,42.91346,CI1,2063.0,2331,1040,0,1032,201,114.0,300.0,10,10327,951,0,1170,12448
69484,NE,2009,DUNDY,NE9022-001,DUNDY COUNTY LIBRARY,BENKELMAN,69021,126 7TH AVENUE EAST,31.0,-101.532625,40.05014,CI1,1957.0,5820,1300,0,2923,495,58.0,47.0,5,42762,0,0,27422,70184
69485,NE,2009,LINCOLN,NE9023-001,FAITH MEMORIAL LIBRARY,WALLACE,69169,122 NORTH GARRISON AVENUE,31.0,-101.166488,40.83948,CI1,35670.0,1249,728,0,859,777,608.0,372.0,0,10580,0,0,0,10580
69486,NE,2009,CUSTER,NE9024-001,FINCH MEMORIAL LIBRARY,ARNOLD,69120,205 NORTH WALNUT,31.0,-100.19477,41.42359,CI1,10784.0,4256,1404,0,1884,0,0.0,0.0,19,20426,1031,0,1267,22724
69487,NE,2009,HAMILTON,NE9025-001,GILTNER PUBLIC LIBRARY,GILTNER,68841,4020 NORTH COMMERCIAL AVENUE,31.0,-98.153582,40.77412,CI1,9280.0,2912,104,0,1289,251,143.0,375.0,13,13354,985,0,1211,15550
69488,NE,2009,RICHARDSON,NE9026-001,JOHN G SMITH MEMORIAL LIBRARY,DAWSON,68337,517 RIDGE STREET,31.0,-95.830689,40.13138,CI1,8125.0,350,364,0,333,101,0.0,79.0,6,724,0,0,0,724
69489,NE,2009,KEYA PAHA,NE9027-001,KEYA PAHA COUNTY LIBRARY,SPRINGVIEW,68778,TURBINE AVENUE & SOUTH MAIN,31.0,-99.876536,42.8718,CI1,802.0,1200,1040,0,1800,0,105.0,200.0,10,7000,0,0,790,7790
69490,NE,2009,PHELPS,NE9028-001,LOOMIS PUBLIC LIBRARY,LOOMIS,68958,301 COMMERCIAL,31.0,-99.507155,40.47743,CI1,9032.0,2636,2080,0,1167,228,129.0,339.0,12,11912,970,0,1194,14076
69491,NE,2009,BOYD,NE9029-001,LYNCH PUBLIC LIBRARY,LYNCH,68746,423 WEST HOFFMAN,31.0,-98.464647,42.8303,CI1,2063.0,400,468,0,707,108,66.0,242.0,2,0,0,0,75,75
69492,NE,2009,CASS,NE9030-001,NEHAWKA PUBLIC LIBRARY,NEHAWKA,68413,3113 HAVELOCK AVE,31.0,-95.959506,40.856891,CI1,25485.0,1590,172,0,202,34,2562.0,0.0,7,1317,0,0,0,1317
69493,NE,2009,CUSTER,NE9031-001,OCONTO PUBLIC LIBRARY,OCONTO,68860,43352 ROAD 780,31.0,-99.764786,41.14159,CI1,10784.0,3589,364,0,1433,925,343.0,490.0,0,4300,250,0,1806,6356
69494,NE,2009,DAWSON,NE9032-001,OVERTON COMMUNITY LIBRARY,OVERTON,68863,407 HIGHWAY 30,31.0,-99.521893,40.74243,CI1,25076.0,4757,468,0,2106,411,233.0,612.0,21,23076,1042,0,1281,25399
69495,NE,2009,MERRICK,NE9033-001,PALMER PUBLIC LIBRARY,PALMER,68864,WEST COMMERCIAL STREET,31.0,-98.258395,41.22315,CI1,7666.0,3108,1950,0,1376,268,152.0,400.0,14,14381,994,0,1222,16597
69496,NE,2009,BOONE,NE9034-001,PETERSBURG PUBLIC LIBRARY,PETERSBURG,68652,103 SOUTH SECOND STREET,31.0,-98.079469,41.85339,CI1,5427.0,2317,312,0,1026,200,113.0,298.0,10,10251,950,0,1169,12370
69497,NE,2009,JEFFERSON,NE9035-001,PLYMOUTH PUBLIC LIBRARY,PLYMOUTH,68424,103 NORTH JEFFERSON AVENUE,31.0,-96.98766,40.30313,CI1,7238.0,2929,780,0,2814,480,33.0,74.0,3,10000,250,0,0,10250
69498,NE,2009,ANTELOPE,NE9036-001,ROYAL PUBLIC LIBRARY,ROYAL,68773,3RD & RYAN STREETS,31.0,-98.124853,42.33306,CI1,6652.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
69499,NE,2009,GREELEY,NE9038-001,SCOTIA PUBLIC LIBRARY,SCOTIA,68875,SCOTIA & GREELEY AVENUE,31.0,-98.701829,41.46645,CI1,2251.0,117695,312,0,839,14426,2771.0,4237.0,8,8080,915,0,1126,10121
69500,NE,2009,SIOUX,NE9039-001,SIOUX COUNTY LIBRARY,HARRISON,69346,182 WEST 3RD,31.0,-103.884085,42.68861,CO1,1281.0,5809,1300,0,830,120,205.0,356.0,4,30000,0,0,0,30000
69501,NE,2009,GREELEY,NE9040-001,SPALDING PUBLIC LIBRARY,SPALDING,68665,141 SAINT JOSEPH STREET,31.0,-98.363102,41.68776,CI1,2251.0,3478,520,0,1540,301,170.0,448.0,15,16327,1008,0,1239,18574
69502,NE,2009,DIXON,NE9041-001,SPRINGBANK TOWNSHIP LIBRARY,ALLEN,68710,100 EAST 2ND STREET,31.0,-96.848146,42.41607,CI2,6289.0,501,312,0,96,0,34.0,35.0,13,1151,0,0,1100,2251
69503,NE,2009,RICHARDSON,NE9042-001,STELLA COMMUNITY LIBRARY,STELLA,68442,3RD & MAIN STREETS,31.0,-95.773495,40.23107,CI1,8125.0,456,260,0,26,0,197.0,202.0,1,3164,583,0,1639,5386
69504,NE,2009,JOHNSON,NE9043-001,STERLING PUBLIC LIBRARY,STERLING,68443,150 BROADWAY STREET,31.0,-96.376782,40.45889,CI1,5077.0,3319,520,0,1469,286,162.0,427.0,15,15487,1002,0,1232,17721
69505,NE,2009,OTOE,NE9045-001,TALMAGE PUBLIC LIBRARY,TALMAGE,68448,405 MAIN STREET,31.0,-96.021918,40.53115,CI1,15214.0,550,520,0,30,30,0.0,184.0,3,4325,0,0,0,4325
69506,NE,2009,THOMAS,NE9046-001,THOMAS COUNTY LIBRARY,THEDFORD,69166,501 MAIN STREET,31.0,-100.573046,41.97752,CO1,565.0,12511,936,0,5468,1078,426.0,1398.0,19,20310,1030,0,1267,22607
69507,NE,2009,THAYER,NE9047-001,TUCKER MEMORIAL LIBRARY,ALEXANDRIA,68303,313 HARBINE STREET,31.0,-97.389621,40.24538,CI1,5003.0,1285,104,0,569,111,63.0,165.0,6,5001,835,0,1028,6864
69508,NE,2009,FURNAS,NE9048-001,WILSONVILLE PUBLIC LIBRARY,WILSONVILLE,69046,203 IVA STREET,31.0,-100.105488,40.11277,CI1,4556.0,763,832,0,338,66,37.0,98.0,3,2501,704,0,867,4072
69509,NE,2009,OTOE,NE9051,DOUGLAS PUBLIC LIBRARY,DOUGLAS,68344,ROUTE 1,31.0,-96.387737,40.56647,CI1,15214.0,1627,364,0,720,140,80.0,209.0,7,6711,886,0,1089,8686
69510,NE,2009,GREELEY,NE0101,GREELEY VILLAGE PUBLIC LIBRARY,GREELEY,68842,117 SOUTH GALLOWAY STREET,31.0,-98.527896,41.54556,CI1,2251.0,3166,936,0,1402,274,155.0,407.0,14,14686,996,0,1225,16907
69511,NH,2009,MERRIMACK,NH89100,TUCKER FREE LIBRARY,HENNIKER,3242,31 WESTERN AVENUE,33.0,-71.831401,43.17974,CI1,149071.0,24000,1924,0,15524,772,975.0,573.0,56,178408,575,0,32442,211425
69512,NH,2009,MERRIMACK,NH89101,HILL PUBLIC LIBRARY,HILL,3243,30 CRESCENT STREET,33.0,-71.701181,43.52131,CI1,149071.0,6579,1664,0,2651,3278,36.0,199.0,6,26918,260,0,1240,28418
69513,NH,2009,HILLSBOROUGH,NH89102,FULLER PUBLIC LIBRARY,HILLSBOROUGH,3244,29 SCHOOL STREET,33.0,-71.897887,43.11733,CI1,405906.0,30409,1872,0,20304,1033,1740.0,1980.0,55,166410,600,0,46346,213356
69514,NH,2009,CHESHIRE,NH89103,HINSDALE PUBLIC LIBRARY,HINSDALE,3451,122 BRATTLEBORO ROAD,33.0,-72.494678,42.785,CI1,77045.0,3667,1068,0,1044,19,90.0,455.0,40,38784,0,0,667,39451
69515,NH,2009,GRAFTON,NH89104,HOLDERNESS LIBRARY,HOLDERNESS,3245,866 US ROUTE 3,33.0,-71.627233,43.75796,CI1,86291.0,8994,1872,0,2000,153,471.0,967.0,32,101000,0,0,1000,102000
69516,NH,2009,HILLSBOROUGH,NH89105,HOLLIS SOCIAL LIBRARY,HOLLIS,3049,2 MONUMENT SQUARE,33.0,-71.588259,42.73976,CI1,405906.0,78820,2815,0,36797,1283,1994.0,4019.0,75,286477,0,0,34142,320619
69517,NH,2009,MERRIMACK,NH89106,HOOKSETT PUBLIC LIBRARY,HOOKSETT,3106,1701B HOOKSETT ROAD,33.0,-71.453074,43.09555,CI1,149071.0,36100,3016,0,67252,3539,1681.0,2947.0,123,442553,250,0,0,442803
69518,NH,2009,MERRIMACK,NH891078,HOPKINTON TOWN LIBRARY,CONTOOCOOK,3229,61 HOUSTON DRIVE,33.0,-71.719782,43.22243,CI1,149071.0,40258,2339,0,29627,4003,2063.0,1627.0,71,238143,0,0,33439,271582
69519,NH,2009,HILLSBOROUGH,NH89109,RODGERS MEMORIAL LIBRARY,HUDSON,3051,194 DERRY ROAD,33.0,-71.438272,42.79186,CI1,405906.0,31729,2875,0,67256,5356,2667.0,2601.0,158,869508,0,0,17807,887315
69520,NH,2009,ROCKINGHAM,NH8911,KIMBALL LIBRARY,ATKINSON,3811,5 ACADEMY AVENUE,33.0,-71.151045,42.83876,CI1,299276.0,48253,2772,0,24512,3254,1818.0,4326.0,96,357096,0,0,3786,360882
69521,NH,2009,CARROLL,NH89110,JACKSON PUBLIC LIBRARY,JACKSON,3846,125 MAIN STREET,33.0,-71.160905,44.1689,CI1,47860.0,8593,1352,0,6819,460,308.0,512.0,11,33672,0,0,15897,49569
69522,NH,2009,CHESHIRE,NH89111,JAFFREY PUBLIC LIBRARY,JAFFREY,3452,38 MAIN STREET,33.0,-72.016136,42.81217,CI1,77045.0,32040,2002,0,26734,4846,1332.0,765.0,53,252556,350,0,30000,282906
69523,NH,2009,COOS,NH89112,JEFFERSON PUBLIC LIBRARY,JEFFERSON,3583,737 PRESIDENTIAL HIGHWAY,33.0,-71.477284,44.42098,CI1,31487.0,1824,832,0,641,73,501.0,697.0,23,14591,0,0,0,14591
69524,NH,2009,CHESHIRE,NH89113,KEENE PUBLIC LIBRARY,KEENE,3431,60 WINTER STREET,33.0,-72.280757,42.93408,CI1,77045.0,207362,3187,0,115151,5349,6178.0,6671.0,243,1353641,0,0,6079,1359720
69525,NH,2009,ROCKINGHAM,NH89114,KENSINGTON SOCIAL & PUBLIC LIBRARY,KENSINGTON,3833,126 AMESBURY ROAD,33.0,-70.945147,42.93092,CI1,299276.0,6532,1560,0,3438,804,239.0,456.0,45,90574,223,0,4759,95556
69526,NH,2009,ROCKINGHAM,NH89115,NICHOLS MEMORIAL LIBRARY,KINGSTON,3848,169 MAIN STREET,33.0,-71.055331,42.92238,CI1,299276.0,27248,2600,0,11946,2097,2000.0,1467.0,52,127540,0,0,12055,139595
69527,NH,2009,BELKNAP,NH89116,LACONIA PUBLIC LIBRARY,LACONIA,3246,695 MAIN STREET,33.0,-71.471267,43.5297,CI1,61358.0,127061,4042,0,29411,9429,2696.0,3080.0,149,754880,0,1460,71252,827592
69528,NH,2009,COOS,NH89117,WILLIAM D. WEEKS MEMORIAL LIBRARY,LANCASTER,3584,128 MAIN STREET,33.0,-71.569489,44.48695,CI1,31487.0,37960,1768,0,8895,2311,1409.0,1950.0,83,214313,1100,2052,11282,228747
69529,NH,2009,GRAFTON,NH89118,LEBANON PUBLIC LIBRARY,LEBANON,3766,9 EAST PARK STREET,33.0,-72.25059,43.64227,CI1,86291.0,134000,4624,0,56400,3543,2316.0,3268.0,136,925652,0,0,32465,958117
69530,NH,2009,STRAFFORD,NH89119,LEE PUBLIC LIBRARY,LEE,3861,7 MAST ROAD,33.0,-71.01061,43.12307,CI1,123589.0,27863,1976,0,21371,2278,1038.0,727.0,71,143614,250,0,9431,153295
69531,NH,2009,ROCKINGHAM,NH8912,GRIFFIN FREE PUBLIC LIBRARY,AUBURN,3032,22 HOOKSETT ROAD,33.0,-71.348619,43.00573,CI1,299276.0,36133,1664,0,13435,1977,592.0,700.0,28,28675,0,0,548,29223
69532,NH,2009,SULLIVAN,NH89120,MINER MEMORIAL LIBRARY,LEMPSTER,3605,3 2ND NEW HAMPSHIRE TURNPIKE,33.0,-72.190476,43.22761,CI1,42692.0,1305,842,0,377,165,231.0,532.0,15,15845,272,0,230,16347
69533,NH,2009,GRAFTON,NH89121,LINCOLN PUBLIC LIBRARY,LINCOLN,3251,22 CHURCH STREET,33.0,-71.670046,44.04536,CI1,86291.0,52000,2288,0,2123,1500,349.0,1530.0,60,85909,0,0,0,85909
69534,NH,2009,GRAFTON,NH89122,LISBON PUBLIC LIBRARY,LISBON,3585,45 SCHOOL STREET,33.0,-71.911163,44.21444,CI1,86291.0,10400,1560,0,2377,175,338.0,213.0,27,62218,200,0,1642,64060
69535,NH,2009,HILLSBOROUGH,NH89123,AARON CUTLER MEMORIAL LIBRARY,LITCHFIELD,3052,269 CHARLES BANCROFT HIGHWAY,33.0,-71.479945,42.84437,CI1,405906.0,16339,2000,0,19075,4420,547.0,655.0,49,162602,295,0,5518,168415
69536,NH,2009,GRAFTON,NH89124,LITTLETON PUBLIC LIBRARY,LITTLETON,3561,92 MAIN STREET,33.0,-71.77405,44.3069,CI1,86291.0,40096,2340,0,17104,2309,1593.0,1791.0,83,282250,292,0,73876,356418
69537,NH,2009,ROCKINGHAM,NH89125,LEACH LIBRARY,LONDONDERRY,3053,276 MAMMOTH ROAD,33.0,-71.375542,42.86792,CI1,299276.0,133794,3018,0,123247,10440,6269.0,6366.0,191,1203024,0,0,37755,1240779
69538,NH,2009,MERRIMACK,NH89126,MAXFIELD PUBLIC LIBRARY,LOUDON,3307,8 ROUTE 129,33.0,-71.467819,43.28614,CI1,149071.0,21840,1768,0,11416,3276,496.0,1649.0,54,160178,329,0,41644,202151
69539,NH,2009,GRAFTON,NH89127,CONVERSE FREE LIBRARY,LYME,3768,38 UNION STREET,33.0,-72.158996,43.81066,CI1,86291.0,17310,1872,0,12802,683,1219.0,1507.0,57,131191,0,482,12362,144035
69540,NH,2009,HILLSBOROUGH,NH89128,J.A. TARBELL LIBRARY,LYNDEBOROUGH,3082,136 FOREST ROAD,33.0,-71.782286,42.87827,CI1,405906.0,2071,1144,0,1968,0,277.0,754.0,40,28405,0,0,523,28928
69541,NH,2009,CARROLL,NH89129,MADISON LIBRARY,MADISON,3849,1895 VILLAGE ROAD,33.0,-71.123362,43.90293,CI1,47860.0,10822,1716,0,4898,459,774.0,1110.0,39,53018,0,0,18921,71939
69542,NH,2009,BELKNAP,NH8913,OSCAR FOSS MEMORIAL LIBRARY,CENTER BARNSTEAD,3225,111 SOUTH BARNSTEAD ROAD,33.0,-71.265524,43.34338,CI1,61358.0,28518,1508,0,9090,1575,1884.0,560.0,41,97000,350,0,0,97350
69543,NH,2009,HILLSBOROUGH,NH89130,MANCHESTER CITY LIBRARY,MANCHESTER,3104,405 PINE STREET,33.0,-71.45934,42.99227,CI1,405906.0,470515,5564,0,145531,9128,9190.0,10183.0,280,2381526,0,0,98649,2480175
69544,NH,2009,CHESHIRE,NH89131,FROST FREE LIBRARY,MARLBOROUGH,3455,28 JAFFREY ROAD,33.0,-72.138246,42.8408,CI1,77045.0,12373,1508,0,6259,862,535.0,935.0,50,84581,350,0,6339,91270
69545,NH,2009,CHESHIRE,NH89132,MARLOW TOWN LIBRARY,MARLOW,3456,12 CHURCH STREET,33.0,-72.199198,43.11626,CI1,77045.0,1643,728,0,972,50,130.0,149.0,30,9370,0,0,0,9370
69546,NH,2009,HILLSBOROUGH,NH89133,MASON PUBLIC LIBRARY,MASON,3048,16 DARLING HILL ROAD,33.0,-71.768634,42.7435,CI1,405906.0,7841,1456,0,7346,1852,204.0,452.0,15,44301,0,0,1093,45394
69547,NH,2009,BELKNAP,NH89134,MEREDITH PUBLIC LIBRARY,MEREDITH,3253,91 MAIN STREET,33.0,-71.500155,43.65522,CI1,61358.0,70020,2340,0,32443,7178,2743.0,2957.0,80,476094,0,0,0,476094
69548,NH,2009,HILLSBOROUGH,NH89135,MERRIMACK PUBLIC LIBRARY,MERRIMACK,3054,470 DANIEL WEBSTER HIGHWAY,33.0,-71.493512,42.86696,CI1,405906.0,143148,3440,0,96872,7558,4408.0,3311.0,191,1268011,0,0,33512,1301523
69549,NH,2009,COOS,NH89136,MILAN PUBLIC LIBRARY,MILAN,3588,20 BRIDGE STREET,33.0,-71.183898,44.57324,CI1,31487.0,775,832,0,810,5,95.0,142.0,3,15925,0,0,180,16105
69550,NH,2009,HILLSBOROUGH,NH89137,WILLIAM Y. WADLEIGH MEMORIAL LIBRARY,MILFORD,3055,49 NASHUA STREET,33.0,-71.648266,42.83553,CI1,405906.0,193087,2838,0,90048,13833,5186.0,4382.0,193,779292,0,0,57005,836297
69551,NH,2009,STRAFFORD,NH89138,NUTE LIBRARY,MILTON,3851,22 ELM STREET,33.0,-70.987788,43.40836,CI1,123589.0,9378,2340,0,4119,1037,646.0,1960.0,15,0,0,0,111358,111358
69552,NH,2009,STRAFFORD,NH89139,MILTON FREE PUBLIC LIBRARY,MILTON MILLS,3852,13 MAIN STREET,33.0,-70.966725,43.51637,CI1,123589.0,3295,1275,0,1070,375,195.0,550.0,27,44755,0,0,0,44755
69553,NH,2009,STRAFFORD,NH8914,BARRINGTON PUBLIC LIBRARY,BARRINGTON,3825,39 PROVINCE LANE,33.0,-71.033289,43.21851,CI1,123589.0,40382,2392,0,58632,4181,1756.0,2096.0,53,158781,0,0,29741,188522
69554,NH,2009,GRAFTON,NH89140,MONROE PUBLIC LIBRARY,MONROE,3771,19 PLAINS ROAD,33.0,-72.05269,44.26008,CI1,86291.0,2934,858,0,1397,315,355.0,325.0,40,38223,0,0,0,38223
69555,NH,2009,HILLSBOROUGH,NH89141,DALAND MEMORIAL LIBRARY,MONT VERNON,3057,5 NORTH MAIN STREET,33.0,-71.674502,42.89507,CI1,405906.0,12361,1560,0,9661,1752,549.0,763.0,27,50715,0,0,2657,53372
69556,NH,2009,CARROLL,NH89142,MOULTONBOROUGH PUBLIC LIBRARY,MOULTONBOROUGH,3254,4 HOLLAND STREET,33.0,-71.396336,43.75539,CI1,47860.0,79516,2652,0,23355,2501,2579.0,2868.0,88,442703,0,0,9053,451756
69557,NH,2009,HILLSBOROUGH,NH89143,NASHUA PUBLIC LIBRARY,NASHUA,3060,2 COURT STREET,33.0,-71.46485,42.7628,CI1,405906.0,401000,3510,0,240767,41032,11599.0,13314.0,578,2364920,0,0,139309,2504229
69558,NH,2009,CHESHIRE,NH89144,OLIVIA RODHAM MEMORIAL LIBRARY,NELSON,3457,1 NELSON COMMON ROAD,33.0,-72.127441,42.98932,CI1,77045.0,4869,786,0,1243,395,370.0,855.0,28,20388,200,0,9021,29609
